"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 09, 2020","102.24","102.17","102.78","102.09","-","0.06%"
"Jul 08, 2020","102.18","102.09","102.92","102.02","-","0.08%"
"Jul 07, 2020","102.09","102.03","102.55","102.01","-","0.06%"
"Jul 06, 2020","102.03","102.00","102.69","101.98","-","0.03%"
"Jul 05, 2020","102.00","101.96","102.02","101.95","-","0.05%"
"Jul 03, 2020","101.95","101.99","102.30","101.82","-","-0.04%"
"Jul 02, 2020","101.99","101.98","102.36","101.78","-","0.01%"
"Jul 01, 2020","101.98","101.97","102.25","101.74","-","0.01%"
"Jun 30, 2020","101.97","101.91","102.28","101.83","-","0.06%"
"Jun 29, 2020","101.91","101.86","102.42","101.78","-","0.05%"
"Jun 28, 2020","101.86","101.67","101.89","101.67","-","0.06%"
"Jun 26, 2020","101.79","101.67","102.19","101.51","-","0.12%"
"Jun 25, 2020","101.67","101.65","102.09","101.50","-","0.01%"
"Jun 24, 2020","101.66","101.62","102.29","101.57","-","0.04%"
"Jun 23, 2020","101.62","101.58","102.41","101.37","-","0.04%"
"Jun 22, 2020","101.58","101.44","102.04","101.43","-","0.13%"
"Jun 21, 2020","101.45","101.59","101.59","101.39","-","0.00%"
"Jun 19, 2020","101.45","101.82","102.10","100.56","-","-0.37%"
"Jun 18, 2020","101.82","101.76","102.04","100.62","-","0.06%"
"Jun 17, 2020","101.77","101.74","101.92","100.70","-","0.01%"
"Jun 16, 2020","101.75","101.70","101.96","101.04","-","0.05%"
"Jun 15, 2020","101.70","101.59","102.09","101.44","-","0.11%"
"Jun 14, 2020","101.59","101.62","101.63","101.41","-","0.06%"
"Jun 12, 2020","101.53","101.83","102.57","101.46","-","-0.29%"
"Jun 11, 2020","101.83","101.86","102.56","101.27","-","-0.02%"
"Jun 10, 2020","101.86","101.82","102.28","101.36","-","0.04%"
"Jun 09, 2020","101.82","101.80","102.01","101.31","-","0.02%"
"Jun 08, 2020","101.80","101.71","101.81","101.32","-","0.09%"
"Jun 07, 2020","101.71","102.00","102.00","101.48","-","0.23%"
"Jun 05, 2020","101.48","102.00","103.34","101.48","-","-0.51%"
"Jun 04, 2020","102.00","101.99","103.75","101.87","-","0.00%"
"Jun 03, 2020","102.00","101.94","102.87","101.84","-","0.05%"
"Jun 02, 2020","101.94","101.82","102.41","101.79","-","0.12%"
"Jun 01, 2020","101.82","101.89","102.03","101.67","-","-0.07%"
"May 31, 2020","101.89","101.76","101.93","101.73","-","0.16%"
"May 29, 2020","101.73","100.45","101.77","100.20","-","1.27%"
"May 28, 2020","100.45","100.41","101.58","100.09","-","0.04%"
"May 27, 2020","100.41","100.31","101.22","99.95","-","0.13%"
"May 26, 2020","100.29","100.28","100.76","100.11","-","0.00%"
"May 25, 2020","100.28","100.27","100.33","99.99","-","0.01%"
"May 24, 2020","100.27","100.45","100.45","100.15","-","0.09%"
"May 22, 2020","100.18","100.60","101.35","100.18","-","-0.42%"
"May 21, 2020","100.60","100.54","101.66","100.42","-","0.06%"
"May 20, 2020","100.54","100.49","101.76","100.38","-","0.05%"
"May 19, 2020","100.49","100.44","101.29","100.32","-","0.07%"
"May 18, 2020","100.43","100.39","101.10","100.16","-","0.03%"
"May 17, 2020","100.39","99.97","100.43","99.97","-","0.10%"
"May 15, 2020","100.29","100.10","100.95","99.92","-","0.19%"
"May 14, 2020","100.10","100.07","100.56","99.84","-","0.04%"
"May 13, 2020","100.07","100.04","100.75","99.91","-","0.03%"
"May 12, 2020","100.03","100.00","100.57","99.93","-","0.03%"
"May 11, 2020","100.00","99.97","100.15","99.84","-","0.03%"
"May 10, 2020","99.97","99.79","99.98","99.79","-","0.05%"
"May 08, 2020","99.92","101.19","101.22","99.66","-","-1.25%"
"May 07, 2020","101.19","101.15","101.21","99.57","-","0.04%"
"May 06, 2020","101.15","101.07","101.21","99.50","-","0.07%"
"May 05, 2020","101.07","101.07","101.17","99.82","-","0.00%"
"May 04, 2020","101.07","101.09","101.14","100.43","-","-0.02%"
"May 03, 2020","101.09","100.71","101.13","100.71","-","0.00%"
"May 01, 2020","101.09","100.76","102.01","100.65","-","0.33%"
"Apr 30, 2020","100.75","100.80","101.55","100.60","-","-0.04%"
"Apr 29, 2020","100.80","100.79","101.34","100.38","-","0.02%"
"Apr 28, 2020","100.77","100.68","101.10","100.37","-","0.09%"
"Apr 27, 2020","100.68","100.69","100.86","100.57","-","-0.01%"
"Apr 26, 2020","100.69","100.33","100.74","100.33","-","0.03%"
"Apr 24, 2020","100.66","99.98","100.66","99.31","-","0.68%"
"Apr 23, 2020","99.98","99.97","100.32","99.40","-","0.01%"
"Apr 22, 2020","99.97","100.04","100.47","99.81","-","-0.07%"
"Apr 21, 2020","100.04","100.05","100.55","99.82","-","-0.01%"
"Apr 20, 2020","100.05","100.02","100.31","99.95","-","0.03%"
"Apr 19, 2020","100.02","99.84","100.09","99.84","-","0.00%"
"Apr 17, 2020","100.02","99.80","100.02","98.81","-","0.22%"
"Apr 16, 2020","99.80","99.67","99.90","98.59","-","0.14%"
"Apr 15, 2020","99.67","99.62","99.88","98.90","-","0.03%"
"Apr 14, 2020","99.63","99.56","99.87","99.42","-","0.03%"
"Apr 13, 2020","99.60","99.53","99.74","99.11","-","0.08%"
"Apr 12, 2020","99.53","99.61","99.69","99.52","-","-0.03%"
"Apr 10, 2020","99.56","99.48","100.40","99.38","-","0.08%"
"Apr 09, 2020","99.48","99.47","100.31","99.32","-","0.01%"
"Apr 08, 2020","99.47","99.41","99.85","99.27","-","0.06%"
"Apr 07, 2020","99.41","99.37","99.94","99.17","-","0.03%"
"Apr 06, 2020","99.37","99.31","99.56","99.00","-","0.07%"
"Apr 05, 2020","99.31","99.41","99.41","99.22","-","0.09%"
"Apr 03, 2020","99.22","101.49","101.49","98.08","-","-2.24%"
"Apr 02, 2020","101.49","101.52","101.53","98.33","-","-0.03%"
"Apr 01, 2020","101.52","101.55","101.60","99.14","-","-0.03%"
"Mar 31, 2020","101.55","101.52","101.62","100.03","-","0.02%"
"Mar 30, 2020","101.52","101.59","101.59","100.73","-","-0.07%"
"Mar 29, 2020","101.59","100.91","101.63","100.91","-","0.00%"
"Mar 27, 2020","101.59","99.71","101.60","99.65","-","1.88%"
"Mar 26, 2020","99.72","99.59","101.15","99.47","-","0.12%"
"Mar 25, 2020","99.59","99.52","100.56","99.26","-","0.07%"
"Mar 24, 2020","99.52","99.45","100.36","99.30","-","0.06%"
"Mar 23, 2020","99.46","99.17","100.13","98.97","-","0.28%"
"Mar 22, 2020","99.18","99.21","99.33","98.88","-","0.04%"
"Mar 20, 2020","99.14","98.95","99.81","95.44","-","0.19%"
"Mar 19, 2020","98.95","99.14","99.65","95.69","-","-0.20%"
"Mar 18, 2020","99.15","98.88","99.43","97.03","-","0.27%"
"Mar 17, 2020","98.88","98.79","99.37","97.38","-","0.09%"
"Mar 16, 2020","98.79","98.91","99.56","98.51","-","-0.09%"
"Mar 15, 2020","98.88","98.49","99.34","98.42","-","0.15%"
"Mar 13, 2020","98.73","98.94","99.78","97.39","-","-0.21%"
"Mar 12, 2020","98.94","98.88","99.71","97.75","-","0.06%"
"Mar 11, 2020","98.88","98.91","99.32","98.33","-","-0.02%"
"Mar 10, 2020","98.90","98.69","99.27","98.22","-","0.22%"
"Mar 09, 2020","98.69","98.92","99.45","98.22","-","-0.24%"
"Mar 08, 2020","98.93","98.52","98.96","98.23","-","0.74%"
"Mar 06, 2020","98.20","97.14","98.56","96.66","-","1.09%"
"Mar 05, 2020","97.14","97.23","98.20","96.79","-","-0.10%"
"Mar 04, 2020","97.23","97.17","97.84","96.76","-","0.07%"
"Mar 03, 2020","97.17","97.14","98.16","96.89","-","0.03%"
"Mar 02, 2020","97.14","97.01","98.02","96.71","-","0.13%"
"Mar 01, 2020","97.01","96.87","97.18","96.68","-","0.32%"
"Feb 28, 2020","96.70","96.67","98.04","96.58","-","0.03%"
"Feb 27, 2020","96.67","96.67","97.86","96.57","-","0.01%"
"Feb 26, 2020","96.67","96.61","97.05","96.26","-","0.06%"
"Feb 25, 2020","96.61","96.58","96.81","96.23","-","0.03%"
"Feb 24, 2020","96.58","96.58","96.73","96.37","-","0.00%"
"Feb 23, 2020","96.58","96.07","96.60","96.07","-","0.02%"
"Feb 21, 2020","96.56","96.13","96.76","96.06","-","0.45%"
"Feb 20, 2020","96.13","96.10","96.38","95.96","-","0.03%"
"Feb 19, 2020","96.10","96.08","96.30","95.85","-","0.02%"
"Feb 18, 2020","96.08","96.03","96.16","95.69","-","0.05%"
"Feb 17, 2020","96.03","96.02","96.13","95.96","-","0.02%"
"Feb 16, 2020","96.01","96.09","96.09","95.94","-","0.07%"
"Feb 14, 2020","95.94","97.12","97.38","95.94","-","-1.21%"
"Feb 13, 2020","97.12","97.10","97.27","95.98","-","0.01%"
"Feb 12, 2020","97.10","97.08","97.16","96.31","-","0.03%"
"Feb 11, 2020","97.07","97.02","97.13","96.64","-","0.05%"
"Feb 10, 2020","97.03","97.01","97.08","96.65","-","0.01%"
"Feb 09, 2020","97.01","97.21","97.21","96.96","-","0.02%"
"Feb 07, 2020","96.99","97.27","97.28","96.41","-","-0.29%"
"Feb 06, 2020","97.27","97.27","97.29","96.61","-","0.01%"
"Feb 05, 2020","97.27","97.23","97.27","96.66","-","0.04%"
"Feb 04, 2020","97.23","97.22","97.25","96.90","-","0.01%"
"Feb 03, 2020","97.21","97.18","97.24","96.97","-","0.04%"
"Feb 02, 2020","97.18","96.87","97.24","96.87","-","0.01%"
"Jan 31, 2020","97.17","96.75","97.23","96.55","-","0.44%"
"Jan 30, 2020","96.75","96.74","96.92","96.51","-","0.01%"
"Jan 29, 2020","96.74","96.70","96.80","96.43","-","0.04%"
"Jan 28, 2020","96.70","96.66","96.82","96.55","-","0.03%"
"Jan 27, 2020","96.67","96.64","96.78","96.57","-","0.04%"
"Jan 26, 2020","96.64","96.83","96.83","96.60","-","-0.01%"
"Jan 24, 2020","96.65","96.86","96.87","95.95","-","-0.22%"
"Jan 23, 2020","96.86","96.82","96.87","96.07","-","0.04%"
"Jan 22, 2020","96.82","96.78","96.83","96.44","-","0.03%"
"Jan 21, 2020","96.78","96.74","96.79","96.54","-","0.04%"
"Jan 20, 2020","96.74","96.71","96.78","96.60","-","0.04%"
"Jan 19, 2020","96.71","96.95","96.95","96.66","-","0.05%"
"Jan 17, 2020","96.66","97.07","97.35","96.66","-","-0.41%"
"Jan 16, 2020","97.06","97.03","97.40","96.90","-","0.03%"
"Jan 15, 2020","97.03","97.01","97.44","96.87","-","0.03%"
"Jan 14, 2020","97.00","97.02","97.26","96.86","-","-0.01%"
"Jan 13, 2020","97.01","96.99","97.30","96.85","-","0.02%"
"Jan 12, 2020","96.99","96.86","97.04","96.86","-","0.02%"
"Jan 10, 2020","96.97","96.90","97.01","96.58","-","0.08%"
"Jan 09, 2020","96.90","96.86","97.05","96.51","-","0.04%"
"Jan 08, 2020","96.86","96.80","96.91","96.40","-","0.07%"
"Jan 07, 2020","96.80","96.80","97.07","96.57","-","-0.01%"
"Jan 06, 2020","96.80","96.79","97.06","96.75","-","0.02%"
"Jan 05, 2020","96.78","96.83","96.83","96.72","-","0.00%"
"Jan 03, 2020","96.78","96.86","97.05","96.39","-","-0.08%"
"Jan 02, 2020","96.86","96.86","97.04","96.52","-","0.00%"
"Jan 01, 2020","96.86","96.79","97.01","96.71","-","0.07%"
"Dec 31, 2019","96.79","96.74","96.93","96.69","-","0.04%"
"Dec 30, 2019","96.76","96.69","96.88","96.63","-","0.07%"
"Dec 29, 2019","96.69","96.18","96.72","96.18","-","0.01%"
"Dec 27, 2019","96.68","96.29","97.00","96.12","-","0.40%"
"Dec 26, 2019","96.29","96.26","96.52","96.05","-","0.03%"
"Dec 25, 2019","96.26","96.21","96.42","95.97","-","0.05%"
"Dec 24, 2019","96.21","96.19","96.30","95.99","-","0.03%"
"Dec 23, 2019","96.19","96.13","96.32","96.07","-","0.06%"
"Dec 22, 2019","96.13","96.47","96.47","96.11","-","0.02%"
"Dec 20, 2019","96.11","96.34","96.71","96.11","-","-0.24%"
"Dec 19, 2019","96.34","96.32","96.73","96.31","-","0.03%"
"Dec 18, 2019","96.32","96.28","96.70","96.24","-","0.04%"
"Dec 17, 2019","96.28","96.24","96.86","96.23","-","0.04%"
"Dec 16, 2019","96.24","96.21","96.46","96.20","-","0.03%"
"Dec 15, 2019","96.21","96.46","96.46","96.20","-","0.01%"
"Dec 13, 2019","96.20","96.37","96.56","95.98","-","-0.18%"
"Dec 12, 2019","96.37","96.20","96.80","96.14","-","0.18%"
"Dec 11, 2019","96.20","96.17","96.66","96.09","-","0.04%"
"Dec 10, 2019","96.17","96.13","96.43","96.08","-","0.04%"
"Dec 09, 2019","96.13","96.10","96.23","96.04","-","0.03%"
"Dec 08, 2019","96.10","96.47","96.47","96.06","-","0.04%"
"Dec 06, 2019","96.06","96.17","96.25","95.76","-","-0.12%"
"Dec 05, 2019","96.17","96.15","96.51","95.85","-","0.01%"
"Dec 04, 2019","96.15","96.12","96.43","95.74","-","0.04%"
"Dec 03, 2019","96.11","96.10","96.48","95.87","-","0.01%"
"Dec 02, 2019","96.10","96.10","96.55","95.95","-","0.00%"
"Dec 01, 2019","96.10","96.05","96.18","96.05","-","0.05%"
"Nov 29, 2019","96.05","95.91","96.05","95.61","-","0.15%"
"Nov 28, 2019","95.91","95.88","95.95","95.64","-","0.04%"
"Nov 27, 2019","95.87","95.84","95.95","95.55","-","0.04%"
"Nov 26, 2019","95.84","95.79","95.87","95.68","-","0.06%"
"Nov 25, 2019","95.79","95.78","95.84","95.64","-","0.00%"
"Nov 24, 2019","95.78","95.91","95.91","95.72","-","0.01%"
"Nov 22, 2019","95.77","95.99","96.16","95.76","-","-0.23%"
"Nov 21, 2019","95.99","95.93","96.13","95.87","-","0.06%"
"Nov 20, 2019","95.93","95.89","96.20","95.84","-","0.05%"
"Nov 19, 2019","95.89","95.88","96.16","95.84","-","0.00%"
"Nov 18, 2019","95.88","95.86","96.09","95.85","-","0.03%"
"Nov 17, 2019","95.86","95.60","95.88","95.60","-","0.00%"
"Nov 15, 2019","95.85","95.61","95.85","95.47","-","0.25%"
"Nov 14, 2019","95.61","95.61","95.73","95.31","-","0.01%"
"Nov 13, 2019","95.61","95.61","95.77","95.31","-","0.03%"
"Nov 12, 2019","95.58","95.58","95.68","95.36","-","0.00%"
"Nov 11, 2019","95.58","95.55","95.63","95.50","-","0.03%"
"Nov 10, 2019","95.55","95.71","95.71","95.52","-","0.04%"
"Nov 08, 2019","95.52","96.08","96.37","95.18","-","-0.59%"
"Nov 07, 2019","96.08","96.05","96.33","95.31","-","0.03%"
"Nov 06, 2019","96.05","96.06","96.24","95.41","-","0.00%"
"Nov 05, 2019","96.06","96.05","96.20","95.48","-","0.01%"
"Nov 04, 2019","96.05","96.01","96.10","95.83","-","0.03%"
"Nov 03, 2019","96.01","95.98","96.06","95.96","-","0.05%"
"Nov 01, 2019","95.96","95.91","96.32","95.58","-","0.06%"
"Oct 31, 2019","95.91","95.85","96.37","95.67","-","0.06%"
"Oct 30, 2019","95.85","95.82","96.35","95.74","-","0.03%"
"Oct 29, 2019","95.82","95.81","96.11","95.69","-","0.03%"
"Oct 28, 2019","95.79","95.79","95.99","95.74","-","0.00%"
"Oct 27, 2019","95.79","95.89","95.89","95.72","-","0.06%"
"Oct 25, 2019","95.72","96.23","96.47","95.54","-","-0.52%"
"Oct 24, 2019","96.22","96.21","96.36","95.60","-","0.01%"
"Oct 23, 2019","96.21","96.18","96.25","95.79","-","0.03%"
"Oct 22, 2019","96.18","96.15","96.24","95.81","-","0.03%"
"Oct 21, 2019","96.15","96.12","96.24","95.91","-","0.02%"
"Oct 20, 2019","96.13","95.87","96.17","95.87","-","0.02%"
"Oct 18, 2019","96.11","95.97","96.79","95.91","-","0.14%"
"Oct 17, 2019","95.97","95.93","96.62","95.84","-","0.04%"
"Oct 16, 2019","95.93","95.88","96.21","95.67","-","0.05%"
"Oct 15, 2019","95.88","95.83","95.93","95.54","-","0.06%"
"Oct 14, 2019","95.82","95.84","95.99","95.74","-","-0.01%"
"Oct 13, 2019","95.83","95.74","95.91","95.74","-","-0.04%"
"Oct 11, 2019","95.87","95.88","96.94","95.87","-","-0.01%"
"Oct 10, 2019","95.88","95.83","96.71","95.73","-","0.06%"
"Oct 09, 2019","95.82","95.73","96.33","95.69","-","0.09%"
"Oct 08, 2019","95.73","95.70","96.08","95.64","-","0.03%"
"Oct 07, 2019","95.70","95.69","95.91","95.60","-","0.01%"
"Oct 06, 2019","95.69","95.61","95.71","95.61","-","0.04%"
"Oct 04, 2019","95.65","95.59","95.90","95.21","-","0.07%"
"Oct 03, 2019","95.59","95.53","95.80","95.20","-","0.07%"
"Oct 02, 2019","95.53","95.51","95.69","95.20","-","0.02%"
"Oct 01, 2019","95.51","95.45","95.51","95.17","-","0.05%"
"Sep 30, 2019","95.45","95.42","95.46","94.98","-","0.04%"
"Sep 29, 2019","95.41","95.21","95.45","95.21","-","0.03%"
"Sep 27, 2019","95.38","95.18","95.38","94.67","-","0.21%"
"Sep 26, 2019","95.18","95.18","95.22","94.45","-","0.00%"
"Sep 25, 2019","95.18","95.12","95.21","94.54","-","0.07%"
"Sep 24, 2019","95.11","95.12","95.19","94.73","-","-0.01%"
"Sep 23, 2019","95.12","95.09","95.16","94.70","-","0.04%"
"Sep 22, 2019","95.08","95.26","95.26","95.03","-","0.03%"
"Sep 20, 2019","95.05","95.33","95.63","94.84","-","-0.29%"
"Sep 19, 2019","95.33","95.28","95.51","95.01","-","0.06%"
"Sep 18, 2019","95.28","95.27","95.44","94.93","-","0.00%"
"Sep 17, 2019","95.27","95.25","95.39","94.70","-","0.03%"
"Sep 16, 2019","95.25","95.20","95.26","94.63","-","0.05%"
"Sep 15, 2019","95.20","94.82","95.22","94.82","-","0.01%"
"Sep 13, 2019","95.19","94.89","95.37","94.12","-","0.32%"
"Sep 12, 2019","94.89","94.90","95.39","93.91","-","-0.01%"
"Sep 11, 2019","94.90","94.83","95.02","94.46","-","0.07%"
"Sep 10, 2019","94.83","94.78","95.08","94.73","-","0.06%"
"Sep 09, 2019","94.77","94.75","95.06","94.69","-","0.03%"
"Sep 08, 2019","94.74","94.82","94.82","94.74","-","-0.03%"
"Sep 06, 2019","94.77","94.64","95.11","94.46","-","0.14%"
"Sep 05, 2019","94.64","94.60","95.01","94.39","-","0.04%"
"Sep 04, 2019","94.60","94.58","94.85","94.38","-","0.02%"
"Sep 03, 2019","94.58","94.59","94.62","94.21","-","0.00%"
"Sep 02, 2019","94.59","94.58","94.64","94.42","-","0.00%"
"Sep 01, 2019","94.59","95.08","95.08","94.52","-","-0.02%"
"Aug 30, 2019","94.61","95.12","95.15","94.14","-","-0.54%"
"Aug 29, 2019","95.12","95.08","95.21","94.74","-","0.04%"
"Aug 28, 2019","95.09","95.03","95.16","94.74","-","0.06%"
"Aug 27, 2019","95.03","95.01","95.13","94.69","-","0.01%"
"Aug 26, 2019","95.01","95.03","95.14","94.87","-","0.00%"
"Aug 25, 2019","95.02","94.79","95.16","94.79","-","-0.04%"
"Aug 23, 2019","95.06","94.84","95.17","94.55","-","0.23%"
"Aug 22, 2019","94.84","94.78","95.02","94.54","-","0.06%"
"Aug 21, 2019","94.78","94.73","95.03","94.65","-","0.06%"
"Aug 20, 2019","94.73","94.71","94.95","94.61","-","0.02%"
"Aug 19, 2019","94.71","94.67","94.89","94.59","-","0.05%"
"Aug 18, 2019","94.67","94.78","94.78","94.63","-","0.03%"
"Aug 16, 2019","94.64","95.56","95.57","94.57","-","-0.97%"
"Aug 15, 2019","95.56","95.53","95.58","94.70","-","0.04%"
"Aug 14, 2019","95.52","95.48","95.54","94.94","-","0.05%"
"Aug 13, 2019","95.48","95.43","95.50","94.92","-","0.05%"
"Aug 12, 2019","95.43","95.38","95.50","95.03","-","0.05%"
"Aug 11, 2019","95.38","95.13","95.39","95.13","-","0.06%"
"Aug 09, 2019","95.32","95.30","96.17","95.12","-","0.02%"
"Aug 08, 2019","95.31","95.27","95.98","95.06","-","0.03%"
"Aug 07, 2019","95.27","95.22","95.95","95.04","-","0.04%"
"Aug 06, 2019","95.23","95.19","95.73","95.01","-","0.04%"
"Aug 05, 2019","95.19","94.93","95.68","94.91","-","0.27%"
"Aug 04, 2019","94.93","94.89","94.99","94.89","-","0.02%"
"Aug 02, 2019","94.91","94.84","95.07","94.52","-","0.07%"
"Aug 01, 2019","94.84","94.84","95.02","94.55","-","0.00%"
"Jul 31, 2019","94.84","94.84","95.40","94.67","-","0.00%"
"Jul 30, 2019","94.84","94.81","95.33","94.76","-","0.03%"
"Jul 29, 2019","94.81","94.80","95.11","94.74","-","0.01%"
"Jul 28, 2019","94.80","94.77","94.82","94.74","-","0.05%"
"Jul 26, 2019","94.75","95.11","95.24","94.44","-","-0.38%"
"Jul 25, 2019","95.11","95.09","95.23","94.41","-","0.03%"
"Jul 24, 2019","95.08","95.06","95.12","94.50","-","0.03%"
"Jul 23, 2019","95.06","95.04","95.11","94.70","-","0.02%"
"Jul 22, 2019","95.04","95.04","95.16","95.00","-","0.00%"
"Jul 21, 2019","95.04","95.29","95.29","95.01","-","0.03%"
"Jul 19, 2019","95.02","95.21","95.37","94.64","-","-0.20%"
"Jul 18, 2019","95.21","95.27","95.41","94.91","-","-0.07%"
"Jul 17, 2019","95.27","95.23","95.33","94.95","-","0.04%"
"Jul 16, 2019","95.23","95.20","95.28","94.87","-","0.03%"
"Jul 15, 2019","95.20","95.17","95.29","95.09","-","0.03%"
"Jul 14, 2019","95.17","95.17","95.21","95.14","-","0.02%"
"Jul 12, 2019","95.16","94.99","95.23","94.88","-","0.17%"
"Jul 11, 2019","94.99","94.98","95.18","94.90","-","0.01%"
"Jul 10, 2019","94.98","94.93","95.18","94.87","-","0.05%"
"Jul 09, 2019","94.93","94.92","94.95","94.80","-","0.01%"
"Jul 08, 2019","94.92","94.89","94.94","94.80","-","0.03%"
"Jul 07, 2019","94.89","95.10","95.10","94.86","-","0.03%"
"Jul 05, 2019","94.87","95.77","95.77","94.87","-","-0.94%"
"Jul 04, 2019","95.77","95.75","95.84","95.06","-","0.02%"
"Jul 03, 2019","95.75","95.69","95.81","95.03","-","0.07%"
"Jul 02, 2019","95.69","95.63","95.75","95.08","-","0.06%"
"Jul 01, 2019","95.63","95.62","95.72","95.13","-","0.01%"
"Jun 30, 2019","95.62","95.56","95.69","95.56","-","0.01%"
"Jun 28, 2019","95.61","95.68","95.88","95.41","-","-0.07%"
"Jun 27, 2019","95.67","95.65","95.76","95.44","-","0.02%"
"Jun 26, 2019","95.65","95.62","95.69","95.39","-","0.04%"
"Jun 25, 2019","95.61","95.57","95.63","95.26","-","0.04%"
"Jun 24, 2019","95.57","95.54","95.63","95.38","-","0.04%"
"Jun 23, 2019","95.54","94.93","95.55","94.93","-","0.17%"
"Jun 21, 2019","95.38","94.97","95.65","94.96","-","0.43%"
"Jun 20, 2019","94.97","94.94","95.34","94.77","-","0.03%"
"Jun 19, 2019","94.95","94.87","95.01","94.51","-","0.08%"
"Jun 18, 2019","94.87","94.81","94.91","94.44","-","0.07%"
"Jun 17, 2019","94.80","94.75","95.00","94.69","-","0.05%"
"Jun 16, 2019","94.75","95.12","95.12","94.69","-","0.06%"
"Jun 14, 2019","94.69","95.42","95.49","94.67","-","-0.77%"
"Jun 13, 2019","95.42","95.39","95.52","95.04","-","0.03%"
"Jun 12, 2019","95.39","95.34","95.44","95.11","-","0.05%"
"Jun 11, 2019","95.34","95.34","95.50","95.22","-","0.00%"
"Jun 10, 2019","95.34","95.30","95.41","95.14","-","0.04%"
"Jun 09, 2019","95.30","94.93","95.39","94.93","-","-0.07%"
"Jun 07, 2019","95.37","95.03","96.28","94.96","-","0.35%"
"Jun 06, 2019","95.03","95.00","95.86","94.98","-","0.04%"
"Jun 05, 2019","94.99","94.94","95.43","94.92","-","0.06%"
"Jun 04, 2019","94.94","94.89","95.57","94.87","-","0.04%"
"Jun 03, 2019","94.89","94.84","95.44","94.76","-","0.05%"
"Jun 02, 2019","94.84","94.66","94.86","94.66","-","0.00%"
"May 31, 2019","94.84","95.10","95.19","94.70","-","-0.28%"
"May 30, 2019","95.11","95.13","95.18","94.62","-","-0.02%"
"May 29, 2019","95.13","95.07","95.16","94.56","-","0.07%"
"May 28, 2019","95.07","95.01","95.18","94.75","-","0.06%"
"May 27, 2019","95.01","95.01","95.14","94.94","-","-0.02%"
"May 26, 2019","95.03","94.94","95.06","94.94","-","0.10%"
"May 24, 2019","94.94","94.90","95.08","94.49","-","0.04%"
"May 23, 2019","94.90","94.88","95.02","94.46","-","0.02%"
"May 22, 2019","94.88","94.86","94.92","94.55","-","0.02%"
"May 21, 2019","94.86","94.79","95.00","94.54","-","0.07%"
"May 20, 2019","94.79","94.81","94.90","94.68","-","0.00%"
"May 19, 2019","94.79","94.76","94.83","94.74","-","0.09%"
"May 17, 2019","94.70","94.91","95.19","94.61","-","-0.23%"
"May 16, 2019","94.92","94.90","95.17","94.56","-","0.03%"
"May 15, 2019","94.89","94.83","95.02","94.59","-","0.06%"
"May 14, 2019","94.83","94.83","95.01","94.58","-","0.00%"
"May 13, 2019","94.84","94.79","94.94","94.68","-","0.05%"
"May 12, 2019","94.79","94.71","94.89","94.71","-","-0.01%"
"May 10, 2019","94.80","94.41","95.00","94.30","-","0.41%"
"May 09, 2019","94.41","94.38","95.00","94.24","-","0.04%"
"May 08, 2019","94.38","94.32","94.64","94.25","-","0.05%"
"May 07, 2019","94.33","94.31","94.53","94.22","-","0.02%"
"May 06, 2019","94.31","94.26","94.57","94.18","-","0.05%"
"May 05, 2019","94.26","94.14","94.40","94.13","-","-0.14%"
"May 03, 2019","94.40","94.39","94.43","94.16","-","0.00%"
"May 02, 2019","94.39","94.48","94.59","94.30","-","-0.08%"
"May 01, 2019","94.47","94.24","94.68","94.21","-","0.25%"
"Apr 30, 2019","94.24","94.22","94.65","94.17","-","0.02%"
"Apr 29, 2019","94.22","94.21","94.52","94.15","-","0.02%"
"Apr 28, 2019","94.21","93.99","94.24","93.99","-","0.01%"
"Apr 26, 2019","94.20","94.66","94.67","93.95","-","-0.48%"
"Apr 25, 2019","94.66","94.61","94.70","93.82","-","0.04%"
"Apr 24, 2019","94.62","94.59","94.65","93.97","-","0.02%"
"Apr 23, 2019","94.60","94.59","94.76","94.27","-","0.01%"
"Apr 22, 2019","94.59","94.51","94.73","94.51","-","0.03%"
"Apr 19, 2019","94.57","94.46","94.76","94.07","-","0.12%"
"Apr 18, 2019","94.46","94.42","94.66","93.96","-","0.06%"
"Apr 17, 2019","94.40","94.38","94.79","94.26","-","0.01%"
"Apr 16, 2019","94.39","94.34","94.50","94.18","-","0.05%"
"Apr 15, 2019","94.34","94.37","94.49","94.31","-","-0.03%"
"Apr 14, 2019","94.37","93.96","94.40","93.96","-","0.00%"
"Apr 12, 2019","94.37","93.92","94.78","93.87","-","0.48%"
"Apr 11, 2019","93.92","93.84","94.26","93.78","-","0.09%"
"Apr 10, 2019","93.84","93.82","94.30","93.75","-","0.02%"
"Apr 09, 2019","93.82","93.78","94.25","93.73","-","0.04%"
"Apr 08, 2019","93.79","93.79","94.12","93.73","-","-0.01%"
"Apr 07, 2019","93.80","93.63","93.85","93.63","-","0.03%"
"Apr 05, 2019","93.77","93.66","93.96","93.53","-","0.10%"
"Apr 04, 2019","93.67","93.62","93.92","93.43","-","0.06%"
"Apr 03, 2019","93.62","93.56","93.93","93.39","-","0.06%"
"Apr 02, 2019","93.56","93.54","93.65","93.25","-","0.02%"
"Apr 01, 2019","93.54","93.54","93.68","93.33","-","0.00%"
"Mar 31, 2019","93.54","93.60","93.60","93.48","-","0.06%"
